d1b0na1	d1q2ha_	0.377530	34	2.349533	5	0.5397	0.1471	0.679553	29	2.97	0.034	0.32281	2.71	0.4603	35	63	1	32	3.85	33	0.98	4.58	77.39	35	2	0.4607	0.5238	0	1	0	0	0	0	0	0
d1b0na1	d1pzqa1	0.361311	34	6.423983	5	0.5862	0.1471	0.598744	25	2.92	0.120	0.30715	2.54	0.4310	35	58	1	32	2.33	35	1.95	4.60	76.82	35	0	0.4573	0.6034	0	1	0	0	0	0	0	0
d1b0na1	d1f93f_	0.417744	27	1.358966	0	1.0000	0.0000	0.541520	27	1.30	0.259	0.52902	1.04	1.0000	35	27	0	24	1.28	27	1.30	1.28	69.38	27	0	0.9636	1.0000	0	1	0	0	0	0	0	0
d1b0na1	d1g2za_	0.476277	19	0.511165	1	0.6129	0.0526	0.537732	26	1.96	0.192	0.45479	1.32	0.8387	35	31	0	24	1.82	26	1.87	1.82	63.26	27	1	0.8786	0.8387	0	1	0	0	0	0	0	0
d1b0na1	d1g2ya_	0.430658	19	1.118494	2	0.6333	0.1053	0.502435	26	2.03	0.192	0.46450	1.26	0.8667	35	30	0	24	1.55	26	2.11	1.55	63.21	27	1	0.8779	0.8667	0	1	0	0	0	0	0	0
d1b0na1	d1g39a_	0.476901	20	0.532291	0	0.7143	0.0000	0.596126	20	0.52	0.200	0.59494	1.12	0.7143	35	28	0	16	0.44	20	0.52	0.44	47.89	20	0	0.6651	0.7143	0	1	0	0	0	0	0	0
d1b0na1	d1jb6b_	0.389772	15	0.348413	1	0.5556	0.0667	0.505260	17	1.70	0.294	0.35588	1.04	0.6296	35	27	0	24	2.13	24	1.77	2.13	60.04	25	1	0.8339	0.8889	0	1	0	0	0	0	0	0
d1b43a2	d1o4wa_	0.329528	113	5.645519	19	0.9187	0.1681	0.586721	107	3.65	0.150	0.58235	4.11	0.8699	219	123	2	88	8.64	102	3.05	12.37	112.54	199	97	0.3126	0.8293	1	0	0	1	0	0	0	0
d1b43a2	d1y82a1	0.327709	113	7.546706	19	0.8129	0.1681	0.516319	97	4.74	0.113	0.41764	4.38	0.6978	219	139	3	80	10.21	101	5.76	11.97	115.65	173	72	0.2835	0.7266	1	0	0	1	0	0	0	0
d1b43a2	d2fe1a1	0.293858	111	6.499975	15	0.8538	0.1351	0.495038	98	4.08	0.092	0.48650	4.23	0.7538	219	130	3	88	10.26	97	6.15	12.70	117.83	139	42	0.3068	0.7462	1	0	0	1	0	0	0	0
d1b43a2	d1v8pa_	0.306980	117	6.527633	22	0.8864	0.1880	0.509307	105	4.17	0.133	0.50203	4.26	0.7955	219	132	3	88	10.85	102	3.62	11.04	120.68	180	78	0.3143	0.7727	1	0	0	1	0	0	0	0
d1b43a2	d1w8ia_	0.198892	110	12.939231	23	0.7190	0.2091	0.284688	104	3.79	0.106	0.47685	4.61	0.6797	219	153	3	96	8.10	112	3.98	13.44	122.81	176	64	0.2693	0.7320	1	0	0	1	0	0	0	0
d1b43a2	d3orya1	0.777574	200	4.578357	13	0.8929	0.0650	0.795327	187	2.53	0.663	0.75868	5.59	0.8238	219	227	2	200	4.28	212	2.24	6.50	479.18	224	12	0.7131	0.9339	1	0	0	1	0	0	0	0
d1b43a2	d1v96a1	0.341338	117	8.398062	19	0.8014	0.1624	0.512007	109	3.86	0.110	0.50774	4.50	0.7466	219	146	3	104	3.51	121	3.30	14.24	129.18	183	62	0.2990	0.8288	1	0	0	1	0	0	0	0
d1b43a2	d2h1ca1	0.309884	111	5.726627	18	0.8043	0.1622	0.491772	104	4.44	0.144	0.48211	4.37	0.7536	219	138	3	88	3.04	116	3.69	13.78	141.62	180	64	0.3471	0.8406	1	0	0	1	0	0	0	0
d1b43a2	d4wa8a1	0.781020	178	1.192663	4	0.9780	0.0225	0.939799	179	1.29	0.648	0.93991	5.03	0.9835	219	182	0	168	1.23	179	1.30	1.23	473.41	221	42	0.8966	0.9835	1	0	0	1	0	0	0	0
d1b43a2	d4g26a3	0.257463	113	7.242508	24	0.6209	0.2124	0.309804	120	4.08	0.133	0.47292	5.03	0.6593	219	182	4	112	2.81	141	2.97	15.40	129.72	212	71	0.2457	0.7747	1	0	0	1	0	0	0	0
d1b64a_	d2bj7a2	0.626543	81	3.082096	9	0.9419	0.1111	0.662970	81	2.77	0.123	0.66138	3.33	0.9419	91	86	0	80	3.85	83	3.13	3.85	137.01	88	5	0.5709	0.9651	0	0	0	0	1	0	0	0
d1b64a_	d2wvfa2	0.631234	81	2.813814	7	0.9878	0.0864	0.700516	80	2.40	0.087	0.69913	3.24	0.9756	91	82	0	72	2.68	81	2.52	2.68	135.20	87	6	0.5633	0.9878	0	0	0	0	1	0	0	0
d1b64a_	d2ca9b2	0.622116	81	2.805387	11	0.9310	0.1358	0.650719	82	2.82	0.085	0.64899	3.36	0.9425	91	87	0	72	2.89	83	2.94	2.89	133.52	88	5	0.5563	0.9540	0	0	0	0	1	0	0	0
d1b64a_	d1ukua_	0.557785	75	2.819640	10	0.7353	0.1333	0.625209	75	2.74	0.107	0.55585	3.69	0.7353	91	102	0	64	2.10	76	2.87	2.10	131.40	96	20	0.4563	0.7451	0	0	0	0	1	0	0	0
d1b64a_	d2wvba2	0.628391	81	2.798597	7	0.9878	0.0864	0.697361	80	2.42	0.087	0.69588	3.24	0.9756	91	82	0	72	2.76	81	2.55	2.76	130.12	87	6	0.5422	0.9878	0	0	0	0	1	0	0	0
d1b64a_	d2ifxa1	0.528947	82	4.145063	10	0.8119	0.1220	0.587073	79	3.29	0.114	0.52461	3.67	0.7822	91	101	0	64	3.52	76	3.15	3.52	81.17	98	22	0.2818	0.7525	0	0	0	0	1	0	0	0
d1b64a_	d3mmca1	0.323611	58	4.243825	17	0.8788	0.2931	0.446190	60	3.91	0.067	0.43526	2.80	0.9091	91	66	1	48	3.53	57	3.52	4.07	46.76	84	27	0.2435	0.8636	0	0	0	0	1	0	0	0
d1b64a_	d1ueka2	0.407683	70	4.063604	12	0.5833	0.1714	0.537603	70	3.11	0.057	0.43778	4.05	0.5833	91	120	0	48	3.78	69	3.09	4.14	66.58	132	63	0.1982	0.5750	0	0	0	0	1	0	0	0
d1b64a_	d2fhob1	0.527119	76	5.827889	10	0.8837	0.1316	0.557765	72	3.14	0.042	0.55268	3.33	0.8372	91	86	0	48	3.07	69	3.02	3.07	73.69	81	12	0.3070	0.8023	0	0	0	0	1	0	0	0
d1b64a_	d1be4a_	0.402333	84	3.947825	12	0.5563	0.1429	0.667607	82	3.60	0.085	0.40008	4.58	0.5430	91	151	0	56	3.30	77	3.05	3.30	99.43	131	54	0.2302	0.5099	0	0	0	0	1	0	0	0
d1b65a_	d2drha_	0.925861	351	1.742643	9	0.9915	0.0256	0.949400	352	1.80	0.381	0.94915	6.85	0.9944	363	354	0	312	1.05	352	1.81	1.05	847.16	363	11	0.8022	0.9944	1	0	0	0	1	0	0	0
d1b65a_	d3ndva_	0.903725	352	2.089481	14	0.9591	0.0398	0.913683	352	2.08	0.446	0.90371	6.96	0.9591	363	367	0	304	1.31	352	2.12	1.31	821.32	376	24	0.7605	0.9591	1	0	0	0	1	0	0	0
d1b65a_	d1vz6a_	0.518400	251	4.866088	28	0.6676	0.1116	0.536965	245	4.35	0.118	0.50890	7.03	0.6516	363	376	3	192	3.25	230	3.06	7.30	303.85	380	150	0.2752	0.6117	1	0	0	0	1	0	0	0
d1bala_	d1zwva1	0.430545	46	15.937746	5	0.9388	0.1087	0.448118	36	2.62	0.361	0.43765	2.22	0.7347	51	49	0	24	1.72	38	3.16	1.72	57.20	38	0	0.3972	0.7755	1	1	0	0	0	0	0	0
d1bala_	d2eq9c_	0.366347	37	6.301759	4	0.9250	0.1081	0.467093	35	2.48	0.343	0.44403	1.83	0.8750	51	40	0	24	1.66	36	2.43	1.66	65.97	36	0	0.6872	0.9000	1	1	0	0	0	0	0	0
d1bala_	d3dufj_	0.350766	35	5.003176	3	0.9722	0.0857	0.496919	32	2.05	0.219	0.48231	1.62	0.8889	51	36	0	32	4.00	33	2.46	4.00	67.59	37	4	0.7041	0.9167	1	1	0	0	0	0	0	0
d1bala_	d1w4ja_	0.485411	45	11.886401	3	0.8824	0.0667	0.485411	35	1.74	0.514	0.48026	2.29	0.6863	51	51	0	32	1.55	36	1.94	1.55	73.79	36	0	0.5124	0.7059	1	1	0	0	0	0	0	0
d1bala_	d3dvai_	0.427144	41	7.749772	2	0.9762	0.0488	0.518675	36	2.28	0.361	0.51150	1.92	0.8571	51	42	0	32	1.85	39	3.42	1.85	76.00	39	0	0.6333	0.9286	1	1	0	0	0	0	0	0
d1bala_	d3rnme1	0.442624	40	6.400837	5	0.9302	0.1250	0.524973	36	1.85	0.389	0.51442	1.97	0.8372	51	43	0	32	1.60	36	1.85	1.60	81.58	36	0	0.6798	0.8372	1	1	0	0	0	0	0	0
d1bala_	d4qoye_	0.486420	42	6.462444	1	0.9130	0.0238	0.539291	36	1.82	0.444	0.53681	2.10	0.7826	51	46	0	32	1.48	36	1.82	1.48	85.81	36	0	0.7151	0.7826	1	1	0	0	0	0	0	0
d1bccg_	d1l2pa_	0.368016	46	5.741738	4	0.7541	0.0870	0.470578	41	2.90	0.073	0.45839	2.64	0.6721	78	61	0	40	3.34	43	3.56	5.34	122.89	46	3	0.7315	0.7049	0	0	0	0	0	0	1	0
d1bccg_	d7cohi_	0.379424	44	3.892888	10	0.6286	0.2273	0.422787	41	2.45	0.122	0.41712	2.92	0.5857	78	70	0	40	3.51	42	4.01	6.01	119.13	42	0	0.6205	0.6000	0	0	0	0	0	0	1	0
d1bccg_	d1pp9e2	0.404457	66	11.821659	5	0.9565	0.0758	0.457212	50	2.97	0.120	0.47333	2.89	0.7246	78	69	1	40	1.84	46	2.68	4.02	116.44	46	0	0.6065	0.6667	0	0	0	0	0	0	1	0
d1bccg_	d3l70e1	0.431534	58	6.374745	5	0.8406	0.0862	0.487821	50	2.97	0.160	0.47930	2.89	0.7246	78	69	0	40	3.98	51	3.50	3.98	115.04	72	21	0.5992	0.7391	0	0	0	0	0	0	1	0
d1bccg_	d1bcce2	0.431943	68	12.154588	4	0.9855	0.0588	0.488283	49	2.91	0.143	0.47606	2.89	0.7101	78	69	0	40	3.00	50	3.20	3.00	114.07	75	25	0.5941	0.7246	0	0	0	0	0	0	1	0
d1bccg_	d3b8eb_	0.355587	41	6.075768	6	0.8913	0.1463	0.602951	35	1.81	0.143	0.59886	2.10	0.7609	78	46	0	32	1.46	40	3.04	1.46	91.45	40	0	0.7621	0.8696	0	0	0	0	0	0	1	0
d1bccg_	d6kace_	0.362666	47	5.989697	3	0.6184	0.0638	0.372210	46	3.45	0.065	0.34137	3.08	0.6053	78	76	0	32	3.04	39	3.02	4.38	86.55	50	11	0.4007	0.5132	0	0	0	0	0	0	1	0
d1bccg_	d7dz7j_	0.282504	39	7.493506	1	0.9512	0.0256	0.537446	32	2.50	0.031	0.53210	1.87	0.7805	78	41	0	32	2.11	37	3.01	2.11	81.60	40	3	0.6800	0.9024	0	0	0	0	0	0	1	0
d1bccg_	d4pv1g_	0.303711	36	3.727281	2	0.9730	0.0556	0.640255	34	1.86	0.206	0.63291	1.67	0.9189	78	37	0	32	2.45	35	3.19	2.45	83.75	35	0	0.8724	0.9459	0	0	0	0	0	0	1	0
d1bccg_	d7cohg_	0.338080	32	2.006393	4	0.4444	0.1250	0.366253	36	3.04	0.139	0.32608	2.97	0.5000	78	72	0	32	3.10	36	3.06	3.10	75.44	38	2	0.3929	0.5000	0	0	0	0	0	0	1	0
d1bgfa_	d4ziaa1	0.884271	120	1.505244	1	0.9836	0.0083	0.898767	121	1.68	0.463	0.89799	4.09	0.9918	124	122	0	112	1.12	121	1.78	1.12	320.26	121	0	0.8896	0.9918	1	1	0	0	0	0	0	0
d1bgfa_	d3wwta_	0.875353	119	1.475024	5	0.9675	0.0420	0.882470	121	1.69	0.521	0.88203	4.11	0.9837	124	123	0	120	1.70	123	2.04	1.70	314.74	123	0	0.8743	1.0000	1	1	0	0	0	0	0	0
d1bi6.2	d5j4qb_	0.269007	27	2.616646	4	0.4219	0.1481	0.614873	10	1.72	0.000	0.12402	2.74	0.1562	28	64	0	16	1.69	28	3.19	1.69	28.49	55	27	0.1696	0.4375	0	0	0	0	0	0	0	1
d1bi6.2	d1e0fi_	0.220563	28	6.717826	6	0.4912	0.2143	0.449003	9	2.12	0.000	0.10913	2.51	0.1579	28	57	0	16	4.42	18	3.44	5.92	27.72	24	6	0.1650	0.3158	0	0	0	0	0	0	0	1
d1bi6.2	d4c9ud_	0.182184	26	6.593272	4	0.3023	0.1538	0.559564	10	2.34	0.200	0.08911	3.33	0.1163	28	86	0	16	2.74	24	3.25	2.74	27.52	27	3	0.1147	0.2791	0	0	0	0	0	0	0	1
d1bi6.2	d1fu3a_	0.255666	23	5.198146	4	0.8519	0.1739	0.265135	10	2.32	0.100	0.16726	1.04	0.3704	28	27	0	16	4.42	18	4.14	4.42	27.13	20	2	0.3768	0.6667	0	0	0	0	0	0	0	1
d1bi6.2	d4c9rb_	0.162055	27	6.974111	7	0.2571	0.2593	0.607707	10	2.15	0.200	0.07611	3.76	0.0952	28	105	0	16	2.73	24	3.26	2.73	27.13	27	3	0.0870	0.2286	0	0	0	0	0	0	0	1
d1bi6.2	d1mvza_	0.255857	26	2.969706	4	0.4194	0.1538	0.566541	7	1.57	0.000	0.09231	2.67	0.1129	28	62	0	16	1.99	27	3.23	1.99	26.36	54	27	0.1569	0.4355	0	0	0	0	0	0	0	1
d1bi6.2	d1zaqa_	0.233376	28	6.602260	7	0.6364	0.2500	0.366734	11	2.32	0.091	0.15222	2.01	0.2500	28	44	0	16	3.10	18	3.82	3.10	21.25	18	0	0.1771	0.4091	0	0	0	0	0	0	0	1
d1bi6.2	d1wm7a_	0.220340	19	4.933580	4	0.6552	0.2105	0.228209	5	0.85	0.000	0.12230	1.19	0.1724	28	29	0	8	1.31	17	3.36	1.31	21.44	24	7	0.2978	0.5862	0	0	0	0	0	0	0	1
d1bi6.2	d2qn5b2	0.278725	26	2.804278	8	0.4727	0.3077	0.547496	10	1.44	0.200	0.15003	2.44	0.1818	28	55	0	8	1.20	28	3.12	1.20	21.86	47	19	0.1518	0.5091	0	0	0	0	0	0	0	1
d1bi6.2	d1h59b_	0.257459	21	5.196634	6	0.4667	0.2857	0.413774	8	1.46	0.000	0.13889	2.05	0.1778	28	45	0	8	1.46	8	1.46	1.46	20.82	8	0	0.1735	0.1778	0	0	0	0	0	0	0	1
d1brwa3	d5olna3	0.945929	102	0.835928	1	0.9903	0.0098	0.945929	102	0.83	0.520	0.94590	3.72	0.9903	103	103	0	96	0.78	102	0.83	0.78	283.84	103	1	0.9856	0.9903	1	0	0	0	1	0	0	0
d1brwa3	d3h5qa3	0.928495	100	0.820248	2	0.9901	0.0200	0.946881	100	0.82	0.540	0.94685	3.67	0.9901	103	101	0	88	0.83	100	0.82	0.83	258.51	103	3	0.8976	0.9901	1	0	0	0	1	0	0	0
d1brwa3	d5ey3a3	0.866645	102	1.401550	3	0.9714	0.0294	0.883473	103	1.51	0.282	0.86636	3.76	0.9810	103	105	0	96	1.49	103	1.51	1.49	250.78	104	1	0.8038	0.9810	1	0	0	0	1	0	0	0
d1brwa3	d2pa2a1	0.587470	95	12.658104	10	0.8796	0.1053	0.615988	81	2.64	0.111	0.58268	3.82	0.7500	103	108	0	72	2.69	78	2.25	2.69	137.33	97	19	0.4402	0.7222	0	0	0	0	1	0	0	0
d1brwa3	d1jj2h_	0.425405	90	11.957916	9	0.5769	0.1000	0.644303	78	2.23	0.077	0.42290	4.65	0.5000	103	156	0	64	2.76	78	2.39	2.76	137.19	113	35	0.3009	0.5000	0	0	0	0	1	0	0	0
d1brwa3	d1vq8h1	0.439150	83	4.759242	9	0.5461	0.1084	0.648065	79	2.26	0.165	0.43741	4.59	0.5197	103	152	0	72	2.66	80	2.70	2.66	135.65	115	35	0.3140	0.5263	0	0	0	0	1	0	0	0
d1brwa3	d1ffkf_	0.421552	90	11.899880	8	0.5732	0.0889	0.642560	78	2.27	0.064	0.41868	4.67	0.4968	103	157	0	64	2.79	78	2.41	2.79	135.49	114	36	0.2971	0.4968	0	0	0	0	1	0	0	0
d1brwa3	d3paja1	0.465892	75	2.948619	5	0.5859	0.0667	0.578972	74	2.54	0.176	0.46500	4.19	0.5781	103	128	0	64	2.39	76	3.23	2.39	117.59	89	13	0.3266	0.5938	0	0	0	0	1	0	0	0
d1brwa3	d4kfna1	0.416398	83	3.662319	14	0.5646	0.1687	0.594277	84	3.39	0.095	0.41339	4.51	0.5714	103	147	1	56	2.41	76	3.46	9.03	89.30	99	23	0.2067	0.5170	0	0	0	0	1	0	0	0
d1brwa3	d2i14a2	0.475998	69	3.064488	9	0.6273	0.1304	0.508348	69	2.70	0.130	0.47533	3.86	0.6273	103	110	0	56	2.91	70	2.81	2.91	82.12	90	20	0.2632	0.6364	0	0	0	0	1	0	0	0
d1brwa3	d1o4ua2	0.516376	72	3.278672	5	0.6990	0.0694	0.516376	72	2.77	0.097	0.51472	3.72	0.6990	103	103	0	72	3.67	72	2.78	3.67	101.06	88	16	0.3509	0.6990	0	0	0	0	1	0	0	0
d1brwa3	d5huoa1	0.501235	74	3.044454	5	0.6667	0.0676	0.540166	73	2.64	0.137	0.50042	3.88	0.6577	103	111	0	56	2.16	73	2.67	2.16	102.26	91	18	0.3278	0.6577	0	0	0	0	1	0	0	0
d1brwa3	d4mzya1	0.430762	81	3.489112	11	0.5870	0.1358	0.577138	81	3.46	0.099	0.43044	4.37	0.5870	103	138	0	64	3.43	76	3.05	3.43	106.88	108	32	0.2620	0.5507	0	0	0	0	1	0	0	0
d1bu8a1	d1khoa2	0.637033	104	2.950219	9	0.8595	0.0865	0.713713	104	2.86	0.087	0.63646	4.07	0.8595	108	121	0	80	2.73	105	3.05	2.73	127.65	117	12	0.3546	0.8678	1	0	1	0	0	0	0	0
d1bu8a1	d1ca1a2	0.640243	104	2.902758	10	0.8595	0.0962	0.717310	104	2.82	0.096	0.63985	4.07	0.8595	108	121	0	80	3.08	105	3.00	3.08	129.62	117	12	0.3601	0.8678	1	0	1	0	0	0	0	0
d1bu8a1	d3pzwa1	0.614853	103	3.442329	9	0.7923	0.0874	0.740101	100	2.68	0.120	0.61228	4.23	0.7692	108	130	0	72	2.36	102	3.16	2.36	129.94	131	29	0.3384	0.7846	1	0	1	0	0	0	0	0
d1bu8a1	d2iuka1	0.580671	108	3.348729	8	0.7397	0.0741	0.784981	105	2.70	0.114	0.57802	4.50	0.7192	108	146	0	72	1.90	108	3.27	1.90	132.99	143	35	0.3078	0.7397	1	0	1	0	0	0	0	0
d1bu8a1	d1rova2	0.579589	108	3.398413	8	0.7397	0.0741	0.783518	105	2.73	0.095	0.57692	4.50	0.7192	108	146	0	80	2.33	105	2.81	2.33	133.56	143	38	0.3092	0.7192	1	0	1	0	0	0	0	0
d1bu8a1	d1olpa2	0.629177	104	3.022990	10	0.8595	0.0962	0.704911	104	3.04	0.096	0.62708	4.07	0.8595	108	121	0	80	2.95	103	3.02	2.95	136.18	117	14	0.3783	0.8512	1	0	1	0	0	0	0	0
d1bu8a1	d2p0ma2	0.754758	104	2.227729	7	0.9369	0.0673	0.775724	105	2.25	0.190	0.75188	3.88	0.9459	108	111	0	80	1.83	104	2.18	1.83	177.64	113	9	0.5694	0.9369	1	0	1	0	0	0	0	0
d1bu8a1	d3v98a1	0.793600	105	2.002556	5	0.9545	0.0476	0.808297	105	1.97	0.267	0.79305	3.86	0.9545	108	110	0	96	2.04	105	2.03	2.04	202.15	111	6	0.6479	0.9545	1	0	1	0	0	0	0	0
d1bu8a1	d2iuja1	0.594518	108	3.305007	8	0.7552	0.0741	0.787185	105	2.67	0.095	0.59162	4.45	0.7343	108	143	0	72	1.84	107	3.02	1.84	140.52	140	33	0.3444	0.7483	1	0	1	0	0	0	0	0
d1bu8a1	d2ppla2	0.926161	107	0.631500	2	0.9469	0.0187	0.969039	107	0.63	0.589	0.92615	3.92	0.9469	108	113	0	96	0.64	107	0.63	0.64	281.80	114	7	0.8387	0.9469	1	0	1	0	0	0	0	0
d1c41a_	d4j07a_	0.843971	152	2.170551	5	1.0000	0.0329	0.916153	150	1.59	0.373	0.91462	4.59	0.9868	165	152	0	144	1.86	150	1.61	1.86	393.79	160	10	0.9116	0.9868	1	0	0	1	0	0	0	0
d1c44a_	d2nsfa2	0.406056	80	3.335920	12	1.0000	0.1500	0.624311	79	3.17	0.076	0.61455	3.19	0.9875	123	80	0	48	2.62	73	3.03	2.62	94.92	112	39	0.4394	0.9125	1	0	0	0	1	0	0	0
d1c44a_	d2ozga1	0.542368	100	5.791274	13	0.9615	0.1300	0.641454	96	3.36	0.208	0.63954	3.74	0.9231	123	104	0	72	2.61	95	3.31	2.61	152.53	110	15	0.5296	0.9135	1	0	0	0	1	0	0	0
d1c44a_	d2i00a1	0.581336	99	4.781113	15	0.9340	0.1515	0.674569	96	2.73	0.104	0.67345	3.78	0.9057	123	106	0	72	2.19	97	3.06	2.19	152.89	112	15	0.4900	0.9151	1	0	0	0	1	0	0	0
d1c44a_	d2hv2a1	0.563836	100	5.285298	12	0.9434	0.1200	0.654262	96	3.32	0.167	0.65217	3.78	0.9057	123	106	0	72	2.94	92	3.06	2.94	153.92	109	17	0.4933	0.8679	1	0	0	0	1	0	0	0
d1c44a_	d4pdxa2	0.616532	101	4.063966	15	0.8860	0.1485	0.665205	98	2.86	0.143	0.65680	3.94	0.8596	123	114	0	88	3.14	99	3.02	3.14	167.14	113	14	0.4974	0.8684	1	0	0	0	1	0	0	0
d1c44a_	d2cfua1	0.667828	112	4.683902	8	0.8960	0.0714	0.678687	108	3.08	0.176	0.66365	4.14	0.8640	123	125	0	96	3.13	108	3.10	3.13	206.69	118	10	0.5741	0.8640	1	0	0	0	1	0	0	0
d1c44a_	d4av7a2	0.698819	110	4.110902	7	0.9016	0.0636	0.704547	105	2.40	0.171	0.69904	4.09	0.8607	123	122	0	96	3.05	105	2.40	3.05	205.40	118	13	0.5706	0.8607	1	0	0	0	1	0	0	0
d1c44a_	d3bkra_	0.711476	108	2.572022	10	0.9076	0.0926	0.735391	109	2.60	0.193	0.73470	4.03	0.9160	123	119	0	80	1.85	109	2.65	1.85	193.97	125	16	0.5773	0.9160	1	0	0	0	1	0	0	0
d1c44a_	d6ovpa_	0.759246	109	3.436193	5	0.9237	0.0459	0.791417	105	1.65	0.343	0.78881	4.01	0.8898	123	118	0	96	1.53	105	1.65	1.53	241.62	115	10	0.7191	0.8898	1	0	0	0	1	0	0	0
d1c8ba_	d1cfza_	0.334974	143	6.114179	19	0.8827	0.1329	0.661677	135	3.15	0.178	0.65620	4.74	0.8333	320	162	1	96	2.77	137	3.05	4.76	175.73	216	79	0.3661	0.8457	1	0	0	1	0	0	0	0
d1c8ba_	d1y0ya3	0.362727	179	9.949456	20	0.7020	0.1117	0.455186	151	4.55	0.132	0.44461	5.91	0.5922	320	255	2	112	2.23	160	3.13	10.48	206.22	290	130	0.2772	0.6275	0	0	0	1	0	0	0	0
d1c8ba_	d1r3na1	0.368173	205	10.634083	27	0.6366	0.1317	0.370474	158	5.10	0.089	0.35298	6.57	0.4907	320	322	4	168	9.50	166	5.69	18.91	204.57	329	163	0.2131	0.5155	0	0	0	1	0	0	0	0
d1c8ba_	d1ryba_	0.375026	159	4.115030	19	0.8548	0.1195	0.645206	157	3.77	0.146	0.64302	5.08	0.8441	320	186	0	112	2.68	143	3.05	2.68	190.74	221	78	0.3455	0.7688	0	0	0	1	0	0	0	0
d1c8ba_	d1iu8a_	0.316406	147	6.157204	18	0.7136	0.1224	0.491504	133	4.01	0.120	0.48201	5.34	0.6456	320	206	2	112	2.92	145	3.13	15.01	189.57	238	93	0.3160	0.7039	0	0	0	1	0	0	0	0
d1c8ba_	d5zx8a1	0.354272	156	4.811379	18	0.8571	0.1154	0.622896	147	3.70	0.136	0.61509	5.03	0.8077	320	182	0	112	2.89	137	3.08	2.89	189.46	213	76	0.3588	0.7527	0	0	0	1	0	0	0	0
d1c8ba_	d2gfqa1	0.319149	145	7.391173	21	0.5451	0.1448	0.383939	136	4.67	0.074	0.36696	6.13	0.4910	320	277	5	144	5.20	172	3.67	19.02	121.57	318	146	0.1490	0.6209	0	0	0	1	0	0	0	0
d1c8ba_	d3p0fa_	0.362544	193	15.700406	25	0.6587	0.1295	0.395952	148	4.54	0.142	0.38763	6.29	0.5051	320	293	5	168	5.38	189	3.84	16.22	155.08	354	165	0.1795	0.6451	0	0	0	1	0	0	0	0
d1c8ba_	d2piya_	0.347455	207	14.755144	27	0.6809	0.1304	0.365742	149	5.03	0.034	0.35214	6.40	0.4901	320	304	5	192	10.05	169	6.59	20.15	172.64	345	176	0.1944	0.5559	0	0	0	1	0	0	0	0
d1c8ba_	d6kd3a_	0.359515	193	15.618390	31	0.6565	0.1606	0.391309	145	4.38	0.110	0.38052	6.30	0.4932	320	294	4	160	6.06	179	4.87	19.32	156.69	341	162	0.1814	0.6088	0	0	0	1	0	0	0	0
d1c8ba_	d2fvga2	0.327040	185	15.105747	23	0.7974	0.1243	0.451089	129	3.92	0.109	0.43549	5.65	0.5560	320	232	2	112	3.30	156	3.13	12.10	167.64	297	141	0.2495	0.6724	0	0	0	1	0	0	0	0
d1cbha_	d5olla_	0.616611	32	2.982057	1	0.9143	0.0312	0.634229	30	1.32	0.167	0.63150	1.57	0.8571	36	35	0	24	1.06	30	1.32	1.06	66.22	36	6	0.6898	0.8571	0	0	0	0	0	0	0	1
d1cbha_	d1dl0a_	0.584528	30	1.732542	3	0.8108	0.1000	0.600765	30	1.69	0.267	0.58231	1.67	0.8108	36	37	0	24	1.41	31	1.98	1.41	61.61	36	5	0.6418	0.8378	0	0	0	0	0	0	0	1
d1cbha_	d1kqha_	0.591815	32	2.289426	4	0.8421	0.1250	0.624693	32	2.09	0.219	0.58829	1.73	0.8421	36	38	0	24	1.57	33	2.28	1.57	60.88	36	3	0.6342	0.8684	0	0	0	0	0	0	0	1
d1cbha_	d2knia1	0.541695	30	2.409712	2	0.7500	0.0667	0.601883	29	1.79	0.172	0.53899	1.83	0.7250	36	40	0	24	1.97	32	2.67	1.97	58.67	36	4	0.6111	0.8000	0	0	0	0	0	0	0	1
d1cbha_	d1eita_	0.546827	32	2.988500	1	0.8889	0.0312	0.546827	30	1.70	0.233	0.53854	1.62	0.8333	36	36	0	24	1.44	29	1.44	1.44	56.55	36	7	0.5891	0.8056	0	0	0	0	0	0	0	1
d1cbha_	d1wmta_	0.346342	22	3.099263	6	0.5366	0.2727	0.394445	26	3.07	0.077	0.33046	1.87	0.6341	36	41	0	16	3.87	20	4.66	3.87	22.02	20	0	0.1835	0.4878	0	0	0	0	0	0	0	1
d1cbha_	d1emna1	0.359241	31	6.800748	5	0.7209	0.1613	0.429093	24	3.02	0.292	0.34968	1.97	0.5581	36	43	0	16	3.95	22	4.89	5.76	25.59	31	9	0.2132	0.5116	0	0	0	0	0	0	0	1
d1cbha_	d1lqqa_	0.271151	29	5.825604	5	0.4531	0.1724	0.482046	27	3.45	0.148	0.21675	2.74	0.4219	36	64	0	16	2.37	17	2.50	2.37	29.06	17	0	0.1730	0.2656	0	0	0	0	0	0	0	1
d1cbha_	d5l0rb_	0.300086	25	4.473924	4	0.6410	0.1600	0.325093	22	2.31	0.227	0.34387	1.78	0.5641	36	39	0	16	1.77	25	3.30	1.77	32.52	26	1	0.3388	0.6410	0	0	0	0	0	0	0	1
d1cbha_	d1agta_	0.385117	31	4.829505	4	0.8158	0.1290	0.406512	27	2.84	0.074	0.37796	1.73	0.7105	36	38	0	8	1.07	28	3.07	1.07	22.27	37	9	0.2320	0.7368	0	0	0	0	0	0	0	1
